id,price
11035,708.9436666666668
11036,7408.45
11037,6381.318133333336
11038,964.2428666666668
11039,12207.127333333334
11040,3902.414
11041,871.5151333333331
11042,1255.561
11043,3808.9916666666663
11044,1803.0720999999999
11045,864.2159238095239
11046,1018.7528904761904
11047,3682.265
11048,10910.635500000004
11049,2680.764
11050,660.1611666666668
11051,3708.8664999999996
11052,3133.019
11053,10381.992
11054,1687.218
11055,2273.413
11056,1153.574342857143
11057,4891.516
11058,828.358
11059,2999.05
11060,5164.602000000001
11061,2998.0329333333334
11062,608.0386666666667
11063,7974.962
11064,4968.536285714285
11065,1508.6273333333334
11066,816.9684460317463
11067,2366.3340666666663
11068,2918.402666666667
11069,9391.272
11070,820.5020595238094
11071,2187.096
11072,11227.506
11073,472.802
11074,2583.448180952381
11075,16410.8935
11076,5472.586133333333
11077,6868.118
11078,1562.926
11079,4507.936
11080,2282.342166666667
11081,4864.52
11082,4699.882
11083,4125.421528571428
11084,6369.600285714287
11085,3373.416
11086,10893.533450000003
11087,883.8704
11088,2644.496
11089,6819.919333333333
11090,12810.959
11091,8133.862
11092,839.9617396825395
11093,2889.2022
11094,2404.4336000000003
11095,4968.997466666667
11096,4444.048
11097,4874.8958
11098,1346.167
11099,2864.1046666666666
11100,5063.126
11101,7679.9277999999995
11102,783.504
11103,628.6890857142859
11104,871.2947333333334
11105,2797.5516000000002
11106,1851.0109285714288
11107,17169.884
11108,4093.788
11109,435.09063333333336
11110,845.8871111111113
11111,3049.6074499999995
11112,13760.9076
11113,9552.1315
11114,13588.872285714286
11115,931.2029333333337
11116,1386.7061666666666
11117,12588.3105
11118,10543.139333333333
11119,804.836571861472
11120,465.70335238095254
11121,2916.314
11122,1405.112
11123,917.201
11124,6276.090666666667
11125,2895.396
11126,1434.6874000000003
11127,5554.268
11128,2959.674
11129,1394.175
11130,534.8944666666666
11131,3056.456
11132,2368.3996666666667
11133,3593.6855000000005
11134,4699.6183
11135,14617.5311
11136,1447.4327142857146
11137,1178.7177166666665
11138,6016.539888095237
11139,1290.7454333333335
11140,5488.992
11141,10751.5995
11142,2483.093666666667
11143,3349.82
11144,663.1823333333333
11145,1231.5059166666665
11146,4521.0295
11147,877.4544380952382
11148,953.1298166666667
11149,847.1241999999999
11150,15307.02693333333
11151,4150.412
11152,882.57
11153,8540.054
11154,935.4848
11155,4769.018333333333
11156,2132.056
11157,4680.258819047619
11158,6019.084
11159,754.0178886002884
11160,986.3631142857143
11161,8874.124333333331
11162,485.58
11163,9124.0325
11164,12095.5755
11165,1533.696
11166,1456.804
11167,9895.768
11168,7314.073066666668
11169,6654.566666666667
11170,652.6422666666666
11171,6015.875166666666
11172,1185.7715
11173,4275.328
11174,1948.87024047619
11175,696.3847666666666
11176,775.5884991341997
11177,10992.782
11178,689.0789571428571
11179,4595.572380952381
11180,4227.663666666667
11181,6929.450833333334
11182,3807.3467
11183,824.7096666666667
11184,3214.158
11185,4391.956
11186,1823.2665
11187,1012.909523809524
11188,664.585
11189,8492.107199999999
11190,1879.1936
11191,7696.770666666667
11192,731.242
11193,719.6410666666668
11194,763.9112380952382
11195,4363.237366666667
11196,642.0009
11197,693.4906984126984
11198,4312.646000000001
11199,8792.802166666666
11200,1634.1460666666665
11201,587.5790666666667
11202,4802.058
11203,6896.242452380952
11204,2536.512
11205,1986.4489333333333
11206,542.5965666666666
11207,6365.288666666666
11208,806.3536666666669
11209,4102.849276190475
11210,5410.663333333334
11211,1017.1709333333334
11212,15873.334
11213,548.7980000000001
11214,7501.902000000001
11215,4381.988
11216,8879.441733333333
11217,1032.0681328282824
11218,767.8864476190474
11219,1863.114
11220,7675.624
11221,973.4222
11222,1726.3464666666669
11223,2582.578
11224,2393.68
11225,2032.2792
11226,1010.1487333333332
11227,982.22
11228,1787.0502666666666
11229,5212.6946
11230,9434.859
11231,6627.6588
11232,1733.2391000000002
11233,1482.3743285714286
11234,5073.392
11235,4862.430147619048
11236,7184.976666666667
11237,920.372
11238,12986.08
11239,1923.2779
11240,587.6261666666667
11241,5177.012
11242,4225.4067904761905
11243,901.2889714285715
11244,698.1030333333333
11245,6449.059666666667
11246,5274.776
11247,988.2238333333333
11248,2560.252433333333
11249,4908.109376190476
11250,4767.832033333333
11251,712.341
11252,6166.832385714285
11253,847.3018000000001
11254,6421.802
11255,2486.806
11256,614.722
11257,6635.804733333333
11258,434.6455
11259,16818.433066666665
11260,4600.85
11261,590.3776
11262,871.638
11263,7325.666133333334
11264,5140.571333333334
11265,861.1028841269843
11266,4739.9
11267,940.4628499999999
11268,1242.6638333333335
11269,1032.5574666666669
11270,5336.023633333334
11271,7860.368
11272,11911.8995
11273,1057.8940333333333
11274,1033.7174
11275,4088.363
11276,1190.9677333333334
11277,7017.677333333333
11278,718.0188333333333
11279,862.3868333333334
11280,675.8607000000002
11281,778.4993571428574
11282,4138.718
11283,720.0469333333333
11284,805.8913111111109
11285,415.6064
11286,776.8985904761904
11287,689.3613523809524
11288,919.5558714285717
11289,2364.25
11290,16948.905
11291,4498.65
11292,2435.6508999999996
11293,2871.73
11294,2054.9542666666666
11295,7292.291333333334
11296,573.9122714285716
11297,8132.464
11298,1290.1502833333332
11299,5019.647085714286
11300,772.6016666666667
11301,759.5044761904761
11302,12747.615666666668
11303,979.9533333333334
11304,11194.34907142857
11305,1298.0094642857143
11306,1487.314
11307,671.622
11308,790.7917555555557
11309,557.17
11310,5314.181333333334
11311,12026.048666666666
11312,4678.938133333333
11313,3326.2661428571428
11314,970.9499190476189
11315,1737.064
11316,2708.293
11317,4829.434200000001
11318,1783.4025666666669
11319,11428.815
11320,2299.45755
11321,4497.4403999999995
11322,2625.4468571428574
11323,552.7981666666666
11324,996.2153333333333
11325,903.4067523809525
11326,4907.509
11327,6132.126
11328,3202.164
11329,707.9334
11330,6293.31179047619
11331,16505.785966666666
11332,12947.239316666668
11333,1002.6053333333335
11334,1300.5393333333332
11335,4708.328666666666
11336,12629.2886
11337,1741.1869333333336
11338,5864.910166666667
11339,3166.548
11340,7544.31
11341,846.3715333333336
11342,563.9257333333334
11343,1879.4076
11344,16706.688
11345,1087.9308333333333
11346,3901.172
11347,5976.4417
11348,1431.404
11349,3389.368
11350,17984.318
11351,770.47
11352,2090.686
11353,3738.0878571428575
11354,2930.647933333333
11355,4700.408861904762
11356,5606.640066666667
11357,761.5098841269839
11358,482.88649999999996
11359,796.0159809523818
11360,8387.472
11361,5169.616999999999
11362,1727.2313333333332
11363,715.8543
11364,6839.2356666666665
11365,12936.347
11366,902.4764
11367,1043.156
11368,1263.0194666666669
11369,1846.902
11370,1613.0033333333333
11371,2236.558
11372,4873.53
11373,665.4012666666667
11374,6861.112
11375,542.182
11376,6898.028
11377,688.154
11378,3709.3151666666663
11379,456.062
11380,565.3732142857143
11381,859.5348
11382,8353.202633333332
11383,5661.511
11384,4696.725
11385,4720.618666666666
11386,8907.771333333334
11387,16866.092
11388,7304.236933333334
11389,14573.078
11390,810.623
11391,543.946
11392,6323.442666666666
11393,1005.4540285714288
11394,5314.177466666667
11395,960.8915333333338
11396,7942.507066666666
11397,918.726
11398,801.2286
11399,4788.242
11400,1214.8554214285714
11401,454.31359999999995
11402,2251.631
11403,16136.02
11404,6926.457333333333
11405,750.003
11406,839.9617396825395
11407,2792.422666666667
11408,1397.9281904761904
11409,429.286
11410,2923.924
11411,1893.9845047619046
11412,1053.680226190476
11413,17594.961666666666
11414,427.952
11415,2022.0117857142855
11416,6555.045166666666
11417,912.026
11418,6278.358
11419,654.8118571428572
11420,4000.815
11421,1092.58
11422,1889.48
11423,4486.662
11424,6462.376066666665
11425,8497.017866666667
11426,4161.820666666667
11427,772.416
11428,518.4630999999999
11429,4234.547466666667
11430,3003.9155
11431,593.4554666666669
11432,1363.76
11433,837.4549809523801
11434,16442.6475
11435,458.0696
11436,1884.446
11437,2816.3218333333334
11438,571.2915
11439,4166.1902666666665
11440,646.92
11441,2942.4798666666666
11442,4737.255042857142
11443,8190.003333333334
11444,1280.882
11445,791.452
11446,698.122
11447,9370.308333333334
11448,1613.934
11449,7686.078833333333
11450,657.9837333333334
11451,960.9553952380953
11452,3228.850766666667
11453,4719.305
11454,4174.842852380953
11455,9642.868666666665
11456,1038.4881142857143
11457,2763.1812
11458,953.5750952380953
11459,7177.474666666667
11460,1960.9886666666666
11461,4352.564666666666
11462,3967.756
11463,5327.132
11464,722.952
11465,1967.5531666666668
11466,935.3213619047619
11467,4383.8694000000005
11468,1024.238
11469,580.258
11470,1174.9164999999998
11471,3474.298
11472,4546.488133333333
11473,549.9547666666667
11474,2496.942
11475,3740.716
11476,1674.9674999999997
11477,1154.6547999999998
11478,2695.672
11479,799.6202380952383
11480,4022.229066666668
11481,1290.5864
11482,1849.015333333333
11483,4518.472
11484,3186.819
11485,846.2380000000002
11486,2219.534666666667
11487,8294.444833333335
11488,2733.2578
11489,718.8446913419913
11490,3958.2389666666663
11491,15720.642199999998
11492,2450.6153
11493,4862.181333333334
11494,778.458
11495,10863.432999999997
11496,4054.142
11497,515.2765
11498,867.4624666666667
11499,944.4616666666666
11500,5209.404266666666
11501,3919.327
11502,8641.736
11503,603.9038
11504,10365.427333333333
11505,5156.754
11506,4108.501
11507,1250.922
11508,842.9139333333334
11509,10157.375666666667
11510,1411.038
11511,707.8
11512,1688.4171999999999
11513,698.816
11514,800.3780333333332
11515,728.7286714285715
11516,1110.0087857142858
11517,438.99666666666667
11518,466.14773333333335
11519,1056.9387682539684
11520,3142.052
11521,2541.582
11522,389.142
11523,1170.9874000000004
11524,778.8213928571428
11525,3751.839
11526,3739.0622333333336
11527,937.3541047619046
11528,676.066423809524
11529,877.8213000000002
11530,3423.4659999999994
11531,913.4827333333333
11532,13392.742
11533,755.6002666666666
11534,3393.4131809523815
11535,13689.870333333332
11536,2613.164257142857
11537,753.25585
11538,957.1121666666667
11539,423.099
11540,905.8387999999999
11541,1001.754842857143
11542,7803.989666666667
11543,15387.5684
11544,2235.852
11545,1560.742
11546,4274.777933333334
11547,1150.344
11548,1961.5210666666667
11549,619.538
11550,15419.098
11551,5563.826
11552,807.1693333333334
11553,5226.164
11554,935.5121333333333
11555,3175.8645714285713
11556,1954.0897
11557,8411.891800000001
11558,969.4566
11559,1088.929
11560,3968.69419047619
11561,881.5223333333334
11562,692.73
11563,11225.14
11564,908.4852793650792
11565,1619.9493666666665
11566,2061.305
11567,5343.670266666667
11568,4009.1138666666666
11569,3899.99
11570,2410.567
11571,561.9393666666667
11572,1063.2982000000002
11573,15433.7985
11574,1117.5038666666667
11575,4852.851619047618
11576,5150.016333333333
11577,2527.7171666666663
11578,1071.5999333333334
11579,895.862
11580,1479.6937142857141
11581,534.8846666666667
11582,704.223
11583,973.9628
11584,10356.606
11585,933.5262999999999
11586,606.9726333333333
11587,3494.084
11588,4867.1842
11589,12049.34
11590,8869.008
11591,4244.478433333335
11592,2938.396
11593,1005.8394666666666
11594,1736.3554
11595,4029.5032
11596,735.2827333333333
11597,13942.082
11598,2543.222
11599,2562.6576
11600,810.214321212121
11601,9027.3676
11602,610.6653428571431
11603,751.9433333333334
11604,4351.316
11605,728.5021
11606,1479.9753999999998
11607,4772.435047619047
11608,2516.332
11609,1652.2519999999997
11610,1917.3768
11611,6251.508
11612,5012.63
11613,3833.416
11614,4663.593000000001
11615,1553.897
11616,675.0359095238096
11617,793.3872666666668
11618,2405.656
11619,5526.0797
11620,1894.8612238095243
11621,4903.809
11622,3392.5006000000008
11623,593.4554666666669
11624,3578.5215
11625,3932.0929333333343
11626,558.1236023809523
11627,1114.532
11628,7257.400366666667
11629,612.586
11630,3046.7826666666665
11631,889.869422222222
11632,404.7813333333333
11633,888.6345785714285
11634,1170.4301095238097
11635,4061.344
11636,3507.3160999999996
11637,2195.094
11638,879.388
11639,1976.8491103174597
11640,2828.2424285714287
11641,395.486
11642,5545.3604
11643,1803.6519428571428
11644,1018.4884333333333
11645,737.6552333333334
11646,4799.9238857142855
11647,648.8046666666668
11648,1639.7641999999996
11649,1788.1826666666666
11650,1651.7473666666667
11651,4195.334016666667
11652,4276.367485714286
11653,8453.9595
11654,733.7373095238097
11655,10043.844
11656,972.0116666666667
11657,881.3765
11658,5852.719666666667
11659,3827.228
11660,2259.3495333333335
11661,1651.6744523809525
11662,1897.0262
11663,883.8762285714284
11664,3080.917333333333
11665,796.3660761904763
11666,5303.560333333333
11667,6266.1466666666665
11668,464.1242000000001
11669,454.673
11670,8765.000333333333
11671,3155.97
11672,799.8280285714284
11673,962.8603190476188
11674,5643.442400000003
11675,5052.376333333334
11676,969.079042857143
11677,4749.038833333334
11678,859.8559853535348
11679,8547.541333333336
11680,1004.128
11681,5374.134666666667
11682,2580.630266666667
11683,10560.836
11684,3774.764
11685,725.814
11686,542.6704
11687,1939.646
11688,1724.51
11689,3478.9368952380946
11690,6272.408
11691,2617.656
11692,1605.1958
11693,2583.213
11694,7360.386600000001
11695,509.69343333333336
11696,983.6766
11697,4413.186
11698,2452.504
11699,715.2011904761904
11700,2416.7666666666664
11701,2516.061
11702,1295.9721333333332
11703,3207.718
11704,636.9886666666667
11705,4514.681595238094
11706,17936.484
11707,2210.632
11708,4903.3874000000005
11709,4426.692371428571
11710,4887.639533333333
11711,1171.7791666666667
11712,628.9753333333334
11713,8983.124800000001
11714,3645.2846
11715,2051.974519047619
11716,2326.338
11717,4956.897000000001
11718,5027.482766666668
11719,1390.0831666666668
11720,604.0093333333333
11721,4544.173133333333
11722,2517.9503238095244
11723,5003.638
11724,4456.3245
11725,1616.498
11726,931.49
11727,523.71
11728,862.0560333333333
11729,5540.948399999998
11730,1326.0375666666666
11731,663.458
11732,647.074
11733,1361.1483333333333
11734,1271.3961666666664
11735,5127.584
11736,405.486
11737,5278.245733333333
11738,613.9096666666668
11739,2871.056
11740,775.9590000000001
11741,4416.11
11742,6461.6845
11743,755.8370000000001
11744,718.1752928571428
11745,915.1057
11746,1224.0307714285716
11747,8754.056
11748,1846.1122666666668
11749,2496.864661904762
11750,2600.557676190476
11751,1129.7598238095231
11752,625.47
11753,2519.2493
11754,11085.685266666665
11755,694.8145142857143
11756,793.1438666666667
11757,3873.82
11758,1397.9516
11759,11629.93
11760,418.5286
11761,1567.57
11762,726.3539000000001
11763,1471.324
11764,7097.79
11765,3143.742
11766,5925.982
11767,681.578
11768,1105.2726333333333
11769,596.2301666666666
11770,1183.514
11771,5392.480333333334
11772,2531.3827142857135
11773,4030.896
11774,9656.254866666666
11775,6157.729333333333
11776,12899.985866666668
11777,1261.7598333333335
11778,3177.296
11779,1326.8857333333333
11780,16008.283333333335
11781,715.1640333333335
11782,3525.562
11783,1291.3545
11784,5439.578071428571
11785,1320.8981333333334
11786,4612.754866666667
11787,1082.1268666666665
11788,410.7221333333333
11789,12635.168
11790,629.8536666666666
11791,9501.168333333333
11792,7980.869266666667
11793,8619.656
11794,1390.3182666666667
11795,4673.328
11796,3619.05
11797,2326.607
11798,793.2112666666666
11799,1777.0718428571424
11800,1384.1806666666664
11801,583.0547666666666
11802,3567.562
11803,471.7796333333334
11804,3455.2344
11805,606.6355
11806,1676.9196317460326
11807,9225.57
11808,1046.2972928571428
11809,7742.956666666666
11810,3111.5175
11811,779.6213952380951
11812,1860.9853428571432
11813,1223.3921666666665
11814,907.3546190476189
11815,564.196
11816,1255.892
11817,4878.956
11818,855.8794
11819,4737.51
11820,1231.6169
11821,1721.369833333333
11822,620.7648761904762
11823,2469.6123
11824,2364.704
11825,775.962
11826,1294.758066666667
11827,3156.6367999999998
11828,16367.534266666667
11829,15867.148
11830,635.9682857142858
11831,1649.092
11832,733.8329571428571
11833,779.2693238095239
11834,845.9508714285713
11835,555.5830119047617
11836,619.1261222222221
11837,887.1336952380954
11838,701.3594380952379
11839,585.3318047619049
11840,413.2146666666667
11841,2896.971466666667
11842,5631.2388
11843,495.1266666666666
11844,1461.6533333333332
11845,11708.629952380952
11846,9719.345
11847,10080.97
11848,2901.3092809523805
11849,8509.410821428572
11850,1817.494
11851,7878.748542857142
11852,1110.5288238095236
11853,1384.6373333333336
11854,3776.293866666667
11855,3485.708
11856,1540.527266666667
11857,2162.348
11858,1041.280742857143
11859,5955.478666666667
11860,1216.7793333333334
11861,1722.318
11862,5801.558599999999
11863,521.772
11864,3335.0047000000004
11865,3187.9447999999998
11866,1167.345
11867,8907.3876
11868,958.1895999999999
11869,10310.112
11870,474.36192857142856
11871,626.6904666666667
11872,2141.3
11873,643.0872666666666
11874,3669.220166666667
11875,2506.1156666666666
11876,1080.3034666666667
11877,8846.617600000001
11878,5310.338933333333
11879,7321.271533333334
11880,1708.998
11881,1190.592
11882,3258.7612666666664
11883,13815.252
11884,1206.6226000000001
11885,630.752
11886,971.8602666666666
11887,724.8243333333332
11888,4593.811199999999
11889,675.566033333333
11890,5337.478
11891,2381.221
11892,2325.328590476191
11893,6377.561233333335
11894,3824.9766
11895,866.0029119047618
11896,16094.796
11897,876.6609999999998
11898,2076.3098
11899,2263.933
11900,10953.581799999998
11901,14843.167200000004
11902,8706.2
11903,4407.016
11904,505.16599999999994
11905,1212.4566
11906,1961.224
11907,1928.74
11908,1635.5833333333337
11909,11465.858
11910,3893.2908333333335
11911,736.5916761904762
11912,2902.615866666666
11913,623.076
11914,527.903
11915,9169.132
11916,3308.3314666666665
11917,1675.0716
11918,5823.063011976912
11919,465.78563333333335
11920,677.2437333333332
11921,3007.8673333333336
11922,434.212
11923,3932.6095
11924,2657.396261904762
11925,859.6995809523809
11926,788.9645333333334
11927,3410.151
11928,1657.9493333333335
11929,3310.562
11930,659.8606666666666
11931,727.0056666666667
11932,1164.962
11933,6408.986238095238
11934,4251.414
11935,537.8433333333334
11936,1625.816
11937,3382.468
11938,2360.6565
11939,5275.8579285714295
11940,8552.980333333337
11941,11914.158566666669
11942,5456.932400000001
11943,1069.2460666666666
11944,2464.438
11945,461.339
11946,3885.186
11947,4427.599966666666
11948,2377.32
11949,6626.139533333334
11950,8001.312266666667
11951,2903.964666666667
11952,2636.1561666666666
11953,4072.896619047619
11954,2869.026
11955,4856.785333333333
11956,1798.6293333333333
11957,2747.4044142857147
11958,1011.5945333333335
11959,2830.7292857142857
11960,3602.0969714285716
11961,461.372
11962,14561.652
11963,4166.3349
11964,499.81066666666675
11965,1525.9920380952383
11966,7009.481566666666
11967,8155.796
11968,4530.816
11969,847.3844833333332
11970,5612.336876190473
11971,3004.37
11972,1068.0846000000001
11973,454.69
11974,7627.359733333335
11975,913.8778428571426
11976,796.0776000000001
11977,4061.8707142857147
11978,684.6160333333331
11979,3990.958
11980,1471.3486666666665
11981,474.1258333333333
11982,7605.835623809525
11983,4250.1896
11984,3674.165
11985,6200.168933333333
11986,1774.6527
11987,1699.7450666666666
11988,10383.675333333333
11989,771.4968
11990,6070.5355
11991,5457.5397
11992,1729.9061666666669
11993,675.5368095238094
11994,13683.7776
11995,662.635461904762
11996,3981.3696000000004
11997,632.5395
11998,821.0276666666667
11999,1521.442
12000,4249.693466666667
12001,3034.4229333333337
12002,1296.2182857142855
12003,1953.0473523809524
12004,793.2724999999999
12005,1179.4292
12006,6658.267866666667
12007,1884.282
12008,3254.642
12009,4595.756699999999
12010,1989.1630000000002
12011,1634.17
12012,5249.417466666668
12013,564.0205
12014,634.408
12015,4592.774
12016,956.3518777777773
12017,8236.352
12018,1337.9443333333334
12019,5487.616
12020,7975.4056
12021,951.5826
12022,4227.756166666668
12023,1926.8720476190476
12024,5247.874666666667
12025,9904.862
12026,4089.2439857142863
12027,807.2608285714288
12028,1212.3998000000001
12029,1877.729
12030,16139.992
12031,925.8713333333334
12032,917.6807809523809
12033,5873.435
12034,1097.1932825396827
12035,582.8249333333333
12036,3618.2570000000005
12037,808.1971047619048
12038,956.0068761904765
12039,3034.377233333334
12040,1511.982
12041,2338.849
12042,4655.728
12043,5458.874
12044,10384.274476190478
12045,5038.076
12046,1917.4890833333332
12047,3924.4454
12048,16065.388833333333
12049,560.6068333333335
12050,7152.792133333333
12051,5136.087
12052,3392.8254666666667
12053,1256.8887333333334
12054,1245.3631333333335
12055,1193.4906666666666
12056,796.7485095238094
12057,1598.6706000000001
12058,861.797
12059,4216.732400000001
12060,2730.1421428571425
12061,2172.216
12062,5522.61
12063,6506.46
12064,972.9085
12065,770.8685
12066,13327.428866666665
12067,15642.7438
12068,12980.436857142859
12069,730.625
12070,16846.758
12071,7744.264
12072,4035.838
12073,905.7680666666668
12074,3709.9121333333333
12075,730.8066333333331
12076,803.9484333333332
12077,1748.2317690476177
12078,6438.984666666666
12079,14692.813533333334
12080,6703.319866666667
12081,1557.2294
12082,4563.543
12083,4698.372666666666
12084,2489.6324
12085,702.6402619047619
12086,1896.7565
12087,16080.123
12088,931.694
12089,1215.877
12090,1017.0679809523807
12091,6119.138
12092,6319.317733333333
12093,436.997
12094,2708.063
12095,574.1253333333333
12096,6778.546
12097,798.1273333333334
12098,862.8505
12099,903.756180952381
12100,4317.031400000001
12101,878.9580031746036
12102,3036.186457142857
12103,6715.333999999999
12104,832.2975
12105,3520.3600000000006
12106,798.807
12107,4790.362166666666
12108,7005.0824
12109,9404.469666666668
12110,3527.9422333333328
12111,5663.560666666667
12112,488.8742333333334
12113,1221.933066666667
12114,1657.726
12115,10706.062
12116,2586.94
12117,3712.3434761904764
12118,2499.54
12119,12427.285942857143
12120,1327.6006666666667
12121,632.9267079365081
12122,2010.604
12123,11179.527533333336
12124,12423.103166666666
12125,8032.561333333334
12126,3980.7459333333336
12127,13899.579338095236
12128,896.452
12129,8345.22
12130,1486.097
12131,4530.922166666667
12132,13058.733616666665
12133,5664.588
12134,2907.7907333333333
12135,881.0563333333334
12136,16239.267057142855
12137,2140.664
12138,3702.0533333333333
12139,6362.346
12140,1247.2725
12141,4353.045733333334
12142,495.45
12143,15256.752742857143
12144,4142.116666666667
12145,3499.454
12146,4209.3516
12147,715.006
12148,4675.834666666666
12149,928.0548428571432
12150,13933.777666666667
12151,580.8271000000001
12152,4517.798
12153,4625.319733333333
12154,4751.721242857144
12155,1062.2259428571429
12156,5580.341766666666
12157,2877.998666666667
12158,5857.878266666667
12159,1022.2473142857144
12160,877.0673333333334
12161,10527.570666666667
12162,3261.3935
12163,476.92166666666657
12164,6729.382666666665
12165,1649.2992
12166,1611.6954666666668
12167,1720.8425
12168,14910.414
12169,1333.7705
12170,2424.2383999999997
12171,820.7403904761902
12172,845.9814333333333
12173,3476.4067999999997
12174,1589.2236
12175,1110.5288238095236
12176,873.0294333333333
12177,2549.106
12178,4167.806
12179,4579.870666666666
12180,2853.5095
12181,1871.44
12182,5802.760666666667
12183,2602.0604999999996
12184,3381.8827
12185,6563.662
12186,463.72468571428595
12187,3417.3326285714284
12188,550.0520666666666
12189,3209.946
12190,795.308
12191,7724.6484
12192,1652.1563999999998
12193,3811.7174095238097
12194,3586.334
12195,13697.1025
12196,523.456
12197,16290.934
12198,826.6281333333333
12199,5189.9746
12200,3779.647
12201,3438.448
12202,8103.3798
12203,6064.64
12204,1020.0747833333332
12205,4748.818473809525
12206,707.4234000000001
12207,3268.6
12208,2752.6365
12209,2461.58
12210,17381.888
12211,1552.1673333333333
12212,5562.346
12213,2961.5040142857147
12214,4938.614
12215,2035.4028238095236
12216,10391.4824
12217,660.7957999999998
12218,576.9138886724386
12219,2143.044
12220,4835.207
12221,8193.404
12222,3155.4436
12223,464.59826666666663
12224,9277.898
12225,6699.5732
12226,10733.971666666668
12227,973.30915
12228,6155.964
12229,2176.756
12230,2723.9109999999996
12231,1264.784
12232,2541.553433333333
12233,1786.0964666666666
12234,1986.104
12235,1187.4546666666665
12236,714.982
12237,17253.411428571428
12238,4415.325000000001
12239,10966.223466666666
12240,1056.318
12241,639.6713333333333
12242,11633.37
12243,11901.535333333333
12244,8252.002
12245,4001.539333333333
12246,5150.067
12247,575.2768666666667
12248,753.738
12249,638.2291476190477
12250,427.696
12251,9827.573666666665
12252,4661.372333333334
12253,9758.294
12254,1157.678
12255,575.8947333333333
12256,4075.0424
12257,1287.824
12258,876.5713904761906
12259,6936.837333333334
12260,1648.2515333333336
12261,1834.368
12262,5978.628
12263,1235.0559333333333
12264,542.67
12265,1258.8383714285712
12266,9870.918
12267,1039.689
12268,1841.053704761905
12269,9930.96
12270,1860.6497333333334
12271,11712.8048
12272,9307.722699999998
12273,1008.1368
12274,5656.592333333334
12275,1771.7923999999998
12276,7837.371166666666
12277,1070.4214
12278,2585.6436666666664
12279,704.8633333333333
12280,828.9930666666667
12281,907.0519952380947
12282,716.4033333333333
12283,1714.4265000000003
12284,7868.5105
12285,894.7424
12286,2375.902
12287,1000.3254904761903
12288,561.85
12289,856.2965476190478
12290,4969.252
12291,2821.3387666666667
12292,10672.315133333334
12293,13860.526
12294,5013.774404761904
12295,1061.4973333333332
12296,4607.088
12297,875.4673285714287
12298,5390.352
12299,626.569
12300,4197.2806
12301,1311.304
12302,3275.0255
12303,3949.695366666666
12304,2639.1088999999997
12305,4253.789
12306,839.7439095238092
12307,4305.2572
12308,7286.8890666666675
12309,7061.705
12310,3144.6631999999995
12311,959.0251071428573
12312,714.1186666666667
12313,11226.654
12314,6733.982
12315,957.1819142857144
12316,1355.802
12317,972.0186666666667
12318,475.1288333333334
12319,3045.44
12320,11813.174
12321,3369.2797
12322,7895.964
12323,13699.35275
12324,819.8946333333336
12325,1748.2317690476177
12326,669.3676666666668
12327,4352.268371428571
12328,839.208
12329,726.741
12330,9389.504
12331,736.7239396825395
12332,4455.802299999999
12333,5165.423333333334
12334,16447.12986666667
12335,1233.182
12336,1087.9995666666666
12337,1051.742
12338,3643.167
12339,12274.713523809523
12340,3738.2913333333336
12341,539.5236666666667
12342,1284.776838095238
12343,15614.846
12344,12732.921333333332
12345,7665.114
12346,700.7732619047619
12347,852.7578000000001
12348,7993.6524
12349,9521.235966666669
12350,4817.762199999999
12351,11057.676066666669
12352,5297.186000000001
12353,1829.8496333333333
12354,3388.0763333333334
12355,856.3782158730158
12356,1384.5613333333336
12357,1690.0903333333333
12358,11669.7912
12359,1342.9131333333335
12360,9718.423666666667
12361,850.326180952381
12362,1671.9895999999999
12363,5724.692257142857
12364,4128.5104
12365,3232.071500000001
12366,5580.098
12367,3301.3266333333327
12368,10243.371366666664
12369,1196.1123656565658
12370,990.756
12371,3029.212
12372,8845.807666666668
12373,3785.03
12374,872.0458730158733
12375,5287.461923809524
12376,1827.2533333333333
12377,3348.0542
12378,12111.384
12379,4611.958138095239
12380,15337.89
12381,1257.8765714285717
12382,7051.846
12383,1740.2561666666668
12384,1313.9574666666665
12385,3738.1775
12386,720.7466642857137
12387,1026.2011142857143
12388,758.1062714285714
12389,16475.594
12390,5150.882
12391,2084.9947333333334
12392,3147.468
12393,3248.448
12394,2441.388
12395,908.7087714285714
12396,9063.443633333334
12397,3448.342
12398,876.8996000000001
12399,788.5766666666666
12400,1000.1080777777777
12401,5606.563966666667
12402,1370.0038
12403,8343.406
12404,1683.86
12405,1564.312
12406,1155.1065333333331
12407,1372.1686666666667
12408,8383.794
12409,796.8936666666667
12410,7216.251523809524
12411,1718.0006666666668
12412,475.5166666666667
12413,1147.9502666666665
12414,5597.09
12415,523.386
12416,2937.9586666666664
12417,13935.624666666668
12418,1653.3933333333334
12419,926.4066
12420,6769.596
12421,3281.110866666667
12422,8802.248333333335
12423,2903.502
12424,1256.800280952381
12425,2860.617
12426,988.6881666666669
12427,754.5612000000001
12428,15012.066
12429,4449.650000000001
12430,6153.971
12431,7521.068
12432,1899.5236904761903
12433,705.536
12434,431.41473333333334
12435,942.6479666666667
12436,488.3857142857143
12437,514.5447
12438,657.778
12439,15020.790928571429
12440,1854.0249333333334
12441,3474.661
12442,7315.986
12443,710.5925
12444,13391.998866666667
12445,859.266
12446,4021.9666666666667
12447,7505.469333333333
12448,494.11240476190477
12449,6618.9744
